date,last
2021-08-31,27.42
2021-08-30,27.23
2021-08-27,27.13
2021-08-26,27.02
2021-08-25,27.43
2021-08-24,27.45
2021-08-23,27.52
2021-08-20,27.57
2021-08-19,27.53
2021-08-18,27.83
2021-08-17,28.19
2021-08-16,28.2
2021-08-13,28.19
2021-08-12,28.02
2021-08-11,28.16
2021-08-10,28.09
2021-08-09,27.85
2021-08-06,27.96
2021-08-05,27.94
2021-08-04,27.85
2021-08-03,28.19
2021-08-02,28.11
2021-07-30,28.05
2021-07-29,28.29
2021-07-28,28.01
2021-07-27,28.2
2021-07-26,28.18
2021-07-23,28.15
2021-07-22,28.01
2021-07-21,27.9
2021-07-20,27.91
2021-07-19,27.79
2021-07-16,28.34
2021-07-15,28.43
2021-07-14,28.26
2021-07-13,28.27
2021-07-12,28.48
2021-07-09,28.45
2021-07-08,28.18
2021-07-07,28.93
2021-07-06,29.02
2021-07-02,29.23
2021-07-01,29.11
2021-06-30,28.78
2021-06-29,28.66
2021-06-28,28.78
2021-06-25,28.89
2021-06-24,28.79
2021-06-23,28.65
2021-06-22,28.78
2021-06-21,28.93
2021-06-18,28.65
2021-06-17,28.74
2021-06-16,29.06
2021-06-15,29.28
2021-06-14,29.09
2021-06-11,29.32
2021-06-10,29.18
2021-06-09,29.01
2021-06-08,28.98
2021-06-07,29.08
2021-06-04,29.27
2021-06-03,29.23
2021-06-02,29.61
2021-06-01,29.32
2021-05-28,29.43
2021-05-27,29.71
2021-05-26,29.55
2021-05-25,29.52
2021-05-24,29.75
2021-05-21,30.01
2021-05-20,29.64
2021-05-19,28.96
2021-05-18,29.55
2021-05-17,31.37
2021-05-14,32.24
2021-05-13,32.21
2021-05-12,31.97
2021-05-11,32.26
2021-05-10,32.63
2021-05-07,32.16
2021-05-06,32.41
2021-05-05,32.03
2021-05-04,32.02
2021-05-03,31.5
2021-04-30,31.41
2021-04-29,31.34
2021-04-28,30.96
2021-04-27,30.77
2021-04-26,30.91
2021-04-23,31.4
2021-04-22,31.36
2021-04-21,30.11
2021-04-20,29.89
2021-04-19,29.99
2021-04-16,29.95
2021-04-15,29.75
2021-04-14,29.73
2021-04-13,29.63
2021-04-12,29.96
2021-04-09,30.04
2021-04-08,30.0
2021-04-07,30.93
2021-04-06,30.98
2021-04-05,30.71
2021-04-01,30.47
2021-03-31,30.27
2021-03-30,30.73
2021-03-29,30.56
2021-03-26,30.31
2021-03-25,30.08
2021-03-24,29.99
2021-03-23,30.0
2021-03-22,29.99
2021-03-19,29.76
2021-03-18,30.01
2021-03-17,30.15
2021-03-16,29.99
2021-03-15,29.93
2021-03-12,29.81
2021-03-11,29.54
2021-03-10,29.99
2021-03-09,29.64
2021-03-08,29.99
2021-03-05,29.62
2021-03-04,28.92
2021-03-03,28.72
2021-03-02,28.22
2021-03-01,28.09
2021-02-26,27.89
2021-02-25,28.63
2021-02-24,29.38
2021-02-23,29.18
2021-02-22,29.32
2021-02-19,29.0
2021-02-18,29.23
2021-02-17,29.57
2021-02-16,28.97
2021-02-12,28.8
2021-02-11,28.69
2021-02-10,28.55
2021-02-09,28.62
2021-02-08,28.77
2021-02-05,28.93
2021-02-04,28.89
2021-02-03,28.51
2021-02-02,28.54
2021-02-01,28.65
2021-01-29,28.63
2021-01-28,28.8
2021-01-27,29.14
2021-01-26,29.75
2021-01-25,29.11
2021-01-22,28.93
2021-01-21,28.83
2021-01-20,28.96
2021-01-19,28.95
2021-01-15,29.17
2021-01-14,29.29
2021-01-13,28.61
2021-01-12,28.75
2021-01-11,28.87
2021-01-08,29.02
2021-01-07,29.91
2021-01-06,29.83
2021-01-05,29.26
2021-01-04,29.44
2020-12-31,28.76
2020-12-30,28.49
2020-12-29,28.54
2020-12-28,28.55
2020-12-24,28.69
2020-12-23,28.75
2020-12-22,28.4
2020-12-21,29.01
2020-12-18,29.4
2020-12-17,29.62
2020-12-16,30.29
2020-12-15,30.58
2020-12-14,30.55
2020-12-11,31.01
2020-12-10,30.69
2020-12-09,31.46
2020-12-08,30.81
2020-12-07,29.64
2020-12-04,29.54
2020-12-03,29.23
2020-12-02,29.09
2020-12-01,28.87
2020-11-30,28.75
2020-11-27,29.03
2020-11-25,28.99
2020-11-24,29.23
2020-11-23,28.62
2020-11-20,28.32
2020-11-19,28.28
2020-11-18,28.62
2020-11-17,29.03
2020-11-16,28.97
2020-11-13,28.91
2020-11-12,28.44
2020-11-11,28.73
2020-11-10,28.85
2020-11-09,28.3
2020-11-06,27.44
2020-11-05,27.51
2020-11-04,27.04
2020-11-03,27.46
2020-11-02,27.4
2020-10-30,27.02
2020-10-29,26.67
2020-10-28,26.56
2020-10-27,26.89
2020-10-26,27.36
2020-10-23,27.79
2020-10-22,28.16
2020-10-21,26.72
2020-10-20,26.8
2020-10-19,27.0
2020-10-16,27.4
2020-10-15,27.55
2020-10-14,27.49
2020-10-13,27.78
2020-10-12,28.11
2020-10-09,28.32
2020-10-08,28.61
2020-10-07,28.8
2020-10-06,28.71
2020-10-05,28.67
2020-10-02,28.68
2020-10-01,28.49
2020-09-30,28.51
2020-09-29,28.3
2020-09-28,28.38
2020-09-25,28.04
2020-09-24,28.04
2020-09-23,27.87
2020-09-22,28.51
2020-09-21,28.63
2020-09-18,28.93
2020-09-17,29.07
2020-09-16,29.24
2020-09-15,29.12
2020-09-14,29.14
2020-09-11,29.0
2020-09-10,28.91
2020-09-09,29.37
2020-09-08,29.51
2020-09-04,29.42
2020-09-03,29.59
2020-09-02,29.7
2020-09-01,29.47
2020-08-31,29.81
2020-08-28,30.04
2020-08-27,29.9
2020-08-26,29.99
2020-08-25,29.9
2020-08-24,30.03
2020-08-21,29.69
2020-08-20,29.67
2020-08-19,29.73
2020-08-18,29.79
2020-08-17,29.85
2020-08-14,30.01
2020-08-13,29.91
2020-08-12,30.18
2020-08-11,30.2
2020-08-10,30.2
2020-08-07,30.02
2020-08-06,29.84
2020-08-05,29.85
2020-08-04,30.01
2020-08-03,29.62
2020-07-31,29.58
2020-07-30,29.57
2020-07-29,29.56
2020-07-28,29.69
2020-07-27,29.29
2020-07-24,29.57
2020-07-23,29.9
2020-07-22,30.16
2020-07-21,30.25
2020-07-20,29.85
2020-07-17,30.25
2020-07-16,30.39
2020-07-15,30.01
2020-07-14,29.96
2020-07-13,29.76
2020-07-10,30.12
2020-07-09,29.54
2020-07-08,30.46
2020-07-07,30.32
2020-07-06,30.49
2020-07-02,30.08
2020-07-01,29.9
2020-06-30,30.23
2020-06-29,29.91
2020-06-26,29.08
2020-06-25,29.72
2020-06-24,29.42
2020-06-23,30.25
2020-06-22,30.11
2020-06-19,30.31
2020-06-18,30.35
2020-06-17,30.26
2020-06-16,30.78
2020-06-15,30.5
2020-06-12,30.5
2020-06-11,30.17
2020-06-10,32.14
2020-06-09,32.62
2020-06-08,33.23
2020-06-05,32.77
2020-06-04,31.8
2020-06-03,31.51
2020-06-02,30.99
2020-06-01,30.93
2020-05-29,30.86
2020-05-28,31.06
2020-05-27,31.85
2020-05-26,30.82
2020-05-22,29.87
2020-05-21,29.77
2020-05-20,29.59
2020-05-19,28.96
2020-05-18,29.45
2020-05-15,28.31
2020-05-14,28.58
2020-05-13,28.09
2020-05-12,28.89
2020-05-11,29.38
2020-05-08,29.79
2020-05-07,28.89
2020-05-06,28.79
2020-05-05,29.74
2020-05-04,29.6
2020-05-01,29.9
2020-04-30,30.47
2020-04-29,31.43
2020-04-28,30.65
2020-04-27,30.54
2020-04-24,29.71
2020-04-23,29.5
2020-04-22,29.47
2020-04-21,29.87
2020-04-20,30.98
2020-04-17,31.23
2020-04-16,30.16
2020-04-15,30.09
2020-04-14,31.11
2020-04-13,30.19
2020-04-09,30.73
2020-04-08,29.89
2020-04-07,30.08
2020-04-06,29.44
2020-04-03,27.46
2020-04-02,28.76
2020-04-01,28.05
2020-03-31,29.15
2020-03-30,30.26
2020-03-27,29.84
2020-03-26,30.6
2020-03-25,28.4
2020-03-24,28.09
2020-03-23,26.77
2020-03-20,28.45
2020-03-19,31.15
2020-03-18,32.85
2020-03-17,33.74
2020-03-16,31.81
2020-03-13,34.47
2020-03-12,31.33
2020-03-11,34.52
2020-03-10,35.85
2020-03-09,34.69
2020-03-06,37.03
2020-03-05,37.18
2020-03-04,38.18
2020-03-03,36.3
2020-03-02,37.18
2020-02-28,35.22
2020-02-27,35.73
2020-02-26,37.1
2020-02-25,37.35
2020-02-24,38.05
2020-02-21,38.55
2020-02-20,38.61
2020-02-19,38.44
2020-02-18,38.26
2020-02-14,38.25
2020-02-13,38.31
2020-02-12,38.04
2020-02-11,38.17
2020-02-10,38.34
2020-02-07,38.45
2020-02-06,38.44
2020-02-05,37.81
2020-02-04,37.63
2020-02-03,36.96
2020-01-31,37.62
2020-01-30,37.43
2020-01-29,37.05
2020-01-28,38.58
2020-01-27,38.25
2020-01-24,38.5
2020-01-23,38.63
2020-01-22,39.04
2020-01-21,38.52
2020-01-17,38.38
2020-01-16,38.03
2020-01-15,37.87
2020-01-14,38.09
2020-01-13,38.1
2020-01-10,38.57
2020-01-09,38.8
2020-01-08,39.37
2020-01-07,39.25
2020-01-06,39.1
2020-01-03,39.06
2020-01-02,38.86
2019-12-30,39.04
2019-12-27,39.24
2019-12-26,39.16
2019-12-24,38.96
2019-12-23,39.07
2019-12-20,39.15
2019-12-19,38.93
2019-12-18,38.74
2019-12-17,38.5
2019-12-16,38.59
2019-12-13,38.26
2019-12-12,38.35
2019-12-11,38.17
2019-12-10,38.06
2019-12-09,38.04
2019-12-06,38.2
2019-12-05,38.19
2019-12-04,38.1
2019-12-03,37.55
2019-12-02,37.32
2019-11-29,37.38
2019-11-27,37.66
2019-11-26,37.4
2019-11-25,37.26
2019-11-22,37.75
2019-11-21,37.6
2019-11-20,37.18
2019-11-19,38.0
2019-11-18,39.63
2019-11-15,39.5
2019-11-14,38.95
2019-11-13,39.16
2019-11-12,39.17
2019-11-11,39.37
2019-11-08,39.38
2019-11-07,39.42
2019-11-06,39.25
2019-11-05,39.17
2019-11-04,38.89
2019-11-01,38.95
2019-10-31,38.49
2019-10-30,38.2
2019-10-29,38.06
2019-10-28,38.49
2019-10-25,36.91
2019-10-24,36.82
2019-10-23,37.74
2019-10-22,38.17
2019-10-21,38.23
2019-10-18,38.47
2019-10-17,37.81
2019-10-16,37.79
2019-10-15,37.9
2019-10-14,37.47
2019-10-11,37.58
2019-10-10,37.42
2019-10-09,37.05
2019-10-08,37.48
2019-10-07,37.66
2019-10-04,37.51
2019-10-03,37.19
2019-10-02,37.08
2019-10-01,37.41
2019-09-30,37.84
2019-09-27,37.43
2019-09-26,37.38
2019-09-25,37.38
2019-09-24,37.38
2019-09-23,37.6
2019-09-20,37.91
2019-09-19,37.15
2019-09-18,36.76
2019-09-17,37.16
2019-09-16,37.31
2019-09-13,37.91
2019-09-12,38.38
2019-09-11,38.74
2019-09-10,37.58
2019-09-09,36.79
2019-09-06,36.25
2019-09-05,35.89
2019-09-04,35.72
2019-09-03,35.38
2019-08-30,35.26
2019-08-29,35.15
2019-08-28,34.96
2019-08-27,34.72
2019-08-26,34.93
2019-08-23,34.82
2019-08-22,35.39
2019-08-21,35.16
2019-08-20,34.98
2019-08-19,35.38
2019-08-16,34.97
2019-08-15,34.34
2019-08-14,34.09
2019-08-13,34.86
2019-08-12,34.48
2019-08-09,34.54
2019-08-08,34.54
2019-08-07,34.06
2019-08-06,33.96
2019-08-05,33.49
2019-08-02,34.17
2019-08-01,34.12
2019-07-31,34.05
2019-07-30,34.18
2019-07-29,34.34
2019-07-26,34.15
2019-07-25,33.81
2019-07-24,33.24
2019-07-23,32.09
2019-07-22,32.13
2019-07-19,32.79
2019-07-18,33.09
2019-07-17,33.26
2019-07-16,33.58
2019-07-15,33.71
2019-07-12,33.65
2019-07-11,33.46
2019-07-10,33.76
2019-07-09,33.54
2019-07-08,34.25
2019-07-05,34.3
2019-07-03,33.98
2019-07-02,33.84
2019-07-01,33.43
2019-06-28,33.51
2019-06-27,32.98
2019-06-26,32.53
2019-06-25,32.55
2019-06-24,32.58
2019-06-21,32.45
2019-06-20,32.54
2019-06-19,32.41
2019-06-18,32.44
2019-06-17,32.3
2019-06-14,32.35
2019-06-13,32.29
2019-06-12,32.18
2019-06-11,32.11
2019-06-10,31.93
2019-06-07,32.49
2019-06-06,32.1
2019-06-05,31.68
2019-06-04,31.48
2019-06-03,31.09
2019-05-31,30.58
2019-05-30,31.86
2019-05-29,31.91
2019-05-28,31.93
2019-05-24,32.27
2019-05-23,32.14
2019-05-22,32.28
2019-05-21,32.41
2019-05-20,32.19
2019-05-17,31.8
2019-05-16,31.62
2019-05-15,31.25
2019-05-14,31.09
2019-05-13,30.47
2019-05-10,30.62
2019-05-09,30.38
2019-05-08,30.3
2019-05-07,30.53
2019-05-06,30.59
2019-05-03,30.7
2019-05-02,30.62
2019-05-01,30.79
2019-04-30,30.96
2019-04-29,30.88
2019-04-26,30.68
2019-04-25,30.34
2019-04-24,30.79
2019-04-23,32.1
2019-04-22,32.08
2019-04-18,32.03
2019-04-17,31.95
2019-04-16,32.25
2019-04-15,32.02
2019-04-12,32.2
2019-04-11,32.2
2019-04-10,31.88
2019-04-09,31.75
2019-04-08,32.39
2019-04-05,32.35
2019-04-04,31.98
2019-04-03,31.87
2019-04-02,31.63
2019-04-01,31.95
2019-03-29,31.36
2019-03-28,31.01
2019-03-27,31.4
2019-03-26,31.39
2019-03-25,30.77
2019-03-22,31.07
2019-03-21,31.06
2019-03-20,30.51
2019-03-19,30.68
2019-03-18,30.8
2019-03-15,30.67
2019-03-14,30.28
2019-03-13,30.28
2019-03-12,30.63
2019-03-11,30.22
2019-03-08,29.96
2019-03-07,29.92
2019-03-06,29.81
2019-03-05,29.95
2019-03-04,29.98
2019-03-01,30.82
2019-02-28,31.12
2019-02-27,31.06
2019-02-26,31.22
2019-02-25,31.13
2019-02-22,31.15
2019-02-21,30.83
2019-02-20,30.85
2019-02-19,30.63
2019-02-15,30.47
2019-02-14,29.79
2019-02-13,29.84
2019-02-12,29.81
2019-02-11,29.71
2019-02-08,29.55
2019-02-07,29.45
2019-02-06,29.56
2019-02-05,29.63
2019-02-04,29.61
2019-02-01,30.0
2019-01-31,30.06
2019-01-30,29.37
2019-01-29,30.7
2019-01-28,30.67
2019-01-25,30.66
2019-01-24,30.6
2019-01-23,30.89
2019-01-22,30.58
2019-01-18,30.96
2019-01-17,30.64
2019-01-16,30.56
2019-01-15,30.6
2019-01-14,30.62
2019-01-11,30.87
2019-01-10,30.4
2019-01-09,30.1
2019-01-08,31.28
2019-01-07,30.89
2019-01-04,30.34
2019-01-03,29.58
2019-01-02,29.54
2018-12-31,28.54
2018-12-28,28.46
2018-12-27,28.15
2018-12-26,28.08
2018-12-24,27.36
2018-12-21,28.31
2018-12-20,28.65
2018-12-19,29.82
2018-12-18,29.75
2018-12-17,29.86
2018-12-14,30.22
2018-12-13,29.91
2018-12-12,30.16
2018-12-11,29.7
2018-12-10,29.91
2018-12-07,30.14
2018-12-06,30.53
2018-12-04,30.73
2018-12-03,31.71
2018-11-30,31.24
2018-11-29,30.57
2018-11-28,30.74
2018-11-27,30.44
2018-11-26,29.95
2018-11-23,29.36
2018-11-21,29.77
2018-11-20,29.42
2018-11-19,30.35
2018-11-16,30.29
2018-11-15,30.12
2018-11-14,30.51
2018-11-13,30.33
2018-11-12,30.78
2018-11-09,30.69
2018-11-08,31.04
2018-11-07,31.1
2018-11-06,30.96
2018-11-05,30.63
2018-11-02,30.52
2018-11-01,30.49
2018-10-31,30.68
2018-10-30,30.47
2018-10-29,29.64
2018-10-26,29.09
2018-10-25,29.98
2018-10-24,30.36
2018-10-23,33.02
2018-10-22,32.67
2018-10-19,32.87
2018-10-18,32.5
2018-10-17,32.57
2018-10-16,32.39
2018-10-15,32.36
2018-10-12,32.25
2018-10-11,31.75
2018-10-10,32.85
2018-10-09,33.5
2018-10-08,34.11
2018-10-05,33.99
2018-10-04,34.12
2018-10-03,33.92
2018-10-02,33.92
2018-10-01,33.49
2018-09-28,33.58
2018-09-27,33.42
2018-09-26,33.35
2018-09-25,33.76
2018-09-24,33.91
2018-09-21,33.78
2018-09-20,33.44
2018-09-19,33.37
2018-09-18,33.72
2018-09-17,33.62
2018-09-14,33.6
2018-09-13,33.68
2018-09-12,33.42
2018-09-11,32.67
2018-09-10,32.39
2018-09-07,32.12
2018-09-06,32.18
2018-09-05,32.02
2018-09-04,31.86
2018-08-31,31.94
2018-08-30,31.96
2018-08-29,32.23
2018-08-28,32.67
2018-08-27,32.83
2018-08-24,32.64
2018-08-23,32.49
2018-08-22,32.68
2018-08-21,33.4
2018-08-20,33.11
2018-08-17,33.03
2018-08-16,33.09
2018-08-15,32.47
2018-08-14,32.24
2018-08-13,32.21
2018-08-10,32.26
2018-08-09,32.49
2018-08-08,32.36
2018-08-07,32.4
2018-08-06,32.11
2018-08-03,32.27
2018-08-02,31.85
2018-08-01,31.9
2018-07-31,31.97
2018-07-30,32.0
2018-07-27,31.08
2018-07-26,30.35
2018-07-25,30.25
2018-07-24,31.68
2018-07-23,31.0
2018-07-20,31.1
2018-07-19,31.27
2018-07-18,31.71
2018-07-17,31.76
2018-07-16,31.9
2018-07-13,31.67
2018-07-12,32.23
2018-07-11,31.87
2018-07-10,32.5
2018-07-09,32.15
2018-07-06,32.68
2018-07-05,32.6
2018-07-03,32.71
2018-07-02,32.21
2018-06-29,32.11
2018-06-28,32.19
2018-06-27,31.65
2018-06-26,31.62
2018-06-25,31.71
2018-06-22,31.69
2018-06-21,31.6
2018-06-20,32.0
2018-06-19,32.39
2018-06-18,32.19
2018-06-15,33.15
2018-06-14,32.52
2018-06-13,32.22
2018-06-12,34.35
2018-06-11,34.18
2018-06-08,33.83
2018-06-07,33.81
2018-06-06,33.38
2018-06-05,32.68
2018-06-04,32.41
2018-06-01,32.47
2018-05-31,32.32
2018-05-30,32.57
2018-05-29,32.33
2018-05-25,32.51
2018-05-24,32.78
2018-05-23,32.33
2018-05-22,32.43
2018-05-21,32.59
2018-05-18,32.05
2018-05-17,31.93
2018-05-16,32.3
2018-05-15,32.09
2018-05-14,32.19
2018-05-11,32.29
2018-05-10,31.88
2018-05-09,31.4
2018-05-08,31.7
2018-05-07,32.04
2018-05-04,32.14
2018-05-03,31.94
2018-05-02,32.06
2018-05-01,32.54
2018-04-30,32.7
2018-04-27,33.04
2018-04-26,33.1
2018-04-25,35.2
