date,open,high,low,close,volume
2003-04-04,113.96,114.65,113.67,113.67,209454
2003-04-07,111.71,112.43,111.07,111.07,2301481
2003-04-08,111.63,111.63,109.68,109.68,456896
2003-04-09,109.02,109.17,106.21,106.21,2871271
2003-04-10,106.13,106.13,102.64,102.64,65913
2003-04-11,102.70,103.47,102.31,102.35,4190878
2003-04-14,102.01,102.63,102.01,102.05,13626
2003-04-15,102.23,104.25,102.23,104.25,2416904
2003-04-16,104.04,104.22,102.77,104.22,553527
2003-04-17,104.93,104.93,103.34,103.34,2354318
2003-04-18,104.74,104.74,103.46,104.17,193011
2003-04-21,103.56,104.08,103.14,103.14,9108232
2003-04-22,103.63,105.04,103.63,104.70,581102
2003-04-23,104.55,106.72,104.55,106.32,7561410
2003-04-24,106.18,107.14,106.18,106.49,5475829
2003-04-25,106.05,106.90,106.05,106.69,281718
2003-04-28,107.19,107.19,105.58,105.58,163269
2003-04-29,104.98,106.85,104.98,106.56,729635
2003-04-30,106.84,108.23,106.84,107.04,5229767
2003-05-01,108.69,111.08,108.69,111.08,468615
2003-05-02,109.31,111.78,109.31,111.78,804946
2003-05-05,112.64,114.92,112.64,112.93,637272
2003-05-06,114.08,114.08,112.62,113.34,1592621
2003-05-07,112.77,112.77,112.18,112.58,2384052
2003-05-08,114.47,114.50,113.55,114.50,727689
2003-05-09,114.20,114.64,114.20,114.64,177177
2003-05-12,112.55,114.48,112.20,114.48,1117231
2003-05-13,113.81,117.18,113.81,117.18,682595
2003-05-14,118.76,120.42,118.76,120.42,3988791
2003-05-15,122.85,122.85,118.62,119.66,866053
2003-05-16,117.67,118.28,116.75,118.28,2093330
2003-05-19,119.45,121.03,117.84,121.03,109917
2003-05-20,121.47,123.49,120.63,123.49,1304288
2003-05-21,125.60,125.60,121.18,121.41,25382107
2003-05-22,120.27,121.05,120.00,121.05,164142
2003-05-23,120.05,120.59,117.39,117.39,8579
2003-05-26,116.50,116.50,114.33,115.03,1704860
2003-05-27,115.09,117.94,115.09,117.94,2016683
2003-05-28,120.71,120.93,120.41,120.93,896823
2003-05-29,121.13,121.13,117.08,118.18,716351
2003-05-30,117.22,118.16,117.15,117.54,2173505
2003-06-02,118.34,118.34,115.92,116.80,382562
2003-06-03,117.87,117.87,115.00,115.00,942231
2003-06-04,114.60,116.74,114.60,116.74,395688
2003-06-05,116.27,118.60,116.27,118.60,191288
2003-06-06,118.41,119.62,117.87,119.62,4528
2003-06-09,119.97,122.27,119.97,121.25,4471092
2003-06-10,120.07,120.07,118.55,119.24,2163799
2003-06-11,119.38,121.80,119.38,121.80,568223
2003-06-12,122.66,122.66,121.50,121.50,3701219
2003-06-13,119.77,120.54,119.77,120.45,1113226
2003-06-16,119.94,119.94,118.21,118.21,7117132
2003-06-17,116.46,116.46,114.38,114.53,1257881
2003-06-18,114.35,114.35,111.78,111.78,273116
2003-06-19,112.99,115.85,112.99,115.85,1561705
2003-06-20,114.29,115.86,114.29,115.86,1159966
2003-06-23,116.88,118.98,116.64,118.98,5595366
2003-06-24,120.73,123.40,120.73,123.40,1124671
2003-06-25,123.74,124.54,122.92,124.54,313972
2003-06-26,123.68,126.40,123.68,125.28,193777
2003-06-27,125.07,126.26,125.07,126.17,983800
2003-06-30,125.56,126.18,125.51,126.18,106008
2003-07-01,125.97,126.03,125.20,125.20,6632246
2003-07-02,126.81,127.15,126.26,127.15,507719
2003-07-03,128.40,128.40,126.32,126.32,2178762
2003-07-04,127.34,128.80,126.46,128.80,13243262
2003-07-07,128.39,130.14,128.39,130.14,3152333
2003-07-08,128.46,130.30,127.01,127.01,1309320
2003-07-09,127.43,128.57,126.36,128.57,314492
2003-07-10,129.06,129.68,128.63,128.63,3650216
2003-07-11,130.67,132.44,130.32,130.32,539728
2003-07-14,128.65,129.75,128.49,128.49,2516166
2003-07-15,131.18,132.74,131.18,132.74,1847596
2003-07-16,134.15,134.15,132.22,133.30,95577089
2003-07-17,132.84,132.93,131.70,131.97,1278863
2003-07-18,132.87,133.07,132.79,132.84,29508
2003-07-21,133.49,134.02,131.58,131.58,671773
2003-07-22,133.71,134.64,132.96,133.62,566362
2003-07-23,133.24,133.24,131.87,131.87,324658
2003-07-24,132.42,132.88,130.51,130.51,1611089
2003-07-25,130.46,130.78,130.06,130.78,2169947
2003-07-28,131.10,131.10,127.92,127.92,20240970
2003-07-29,127.66,127.66,124.95,124.95,167949
2003-07-30,126.90,128.68,125.76,128.15,142971
2003-07-31,127.24,131.50,127.24,131.50,220626
2003-08-01,129.79,129.79,125.71,125.71,787893
2003-08-04,126.90,130.23,126.90,130.23,45849
2003-08-05,129.70,129.70,128.65,128.65,344090
2003-08-06,128.41,128.99,127.80,127.80,483923
2003-08-07,129.33,134.72,129.33,134.72,2320470
2003-08-08,134.16,134.73,134.16,134.71,575337
2003-08-11,134.60,135.29,133.18,133.53,394744
2003-08-12,131.59,135.44,131.59,135.44,327495
2003-08-13,134.83,135.04,134.10,134.10,94547
2003-08-14,132.91,136.00,132.91,135.69,100096
2003-08-15,133.86,134.47,131.59,133.68,2016380
2003-08-18,132.53,133.61,132.53,133.61,2134685
2003-08-19,134.07,135.20,134.07,135.15,578938
2003-08-20,136.00,140.61,136.00,140.61,268261
2003-08-21,143.39,143.39,141.58,141.58,130427
2003-08-22,141.32,141.32,135.60,136.64,63620
2003-08-25,136.20,139.77,136.20,139.77,1694786
2003-08-26,140.48,140.69,139.90,140.69,484228
2003-08-27,140.62,141.09,140.52,141.09,758866
2003-08-28,138.89,141.23,138.89,140.28,747853
2003-08-29,139.20,140.81,139.20,139.80,22858
2003-09-01,141.66,145.64,141.66,145.64,268357
2003-09-02,145.70,145.70,141.34,141.34,806967
2003-09-03,140.05,141.38,139.58,140.50,11840781
2003-09-04,140.56,144.35,140.56,144.35,3081118
2003-09-05,144.23,144.23,140.96,141.55,1914297
2003-09-08,141.82,141.82,140.11,140.11,242655
2003-09-09,141.09,142.37,141.09,141.14,2132974
2003-09-10,142.23,142.23,141.96,141.97,606960
2003-09-11,140.94,140.94,139.72,140.63,4762751
2003-09-12,142.43,142.43,141.33,141.93,1326915
2003-09-15,143.32,143.50,142.48,143.50,34705
2003-09-16,144.09,144.86,142.99,142.99,2793207
2003-09-17,141.27,141.27,139.28,139.71,166071
2003-09-18,140.56,141.83,139.62,141.83,8024076
2003-09-19,141.14,141.14,138.58,139.78,1377541
2003-09-22,142.11,142.11,141.33,141.33,774873
2003-09-23,141.98,143.06,141.31,142.76,552875
2003-09-24,143.10,143.10,141.59,142.05,549134
2003-09-25,141.58,141.58,140.29,140.29,2999644
2003-09-26,140.46,140.46,137.35,137.35,935697
2003-09-29,136.72,137.88,136.72,136.90,152254
2003-09-30,135.98,138.64,135.98,137.48,1852951
2003-10-01,137.75,141.20,137.75,140.68,221502
2003-10-02,140.79,140.79,135.50,135.50,1742776
2003-10-03,135.69,138.54,135.69,138.54,9983590
2003-10-06,137.86,138.28,136.78,137.68,785301
2003-10-07,138.42,138.42,136.13,137.20,10920178
2003-10-08,139.15,143.84,139.15,143.84,659510
2003-10-09,142.52,143.33,141.00,143.33,1470301
2003-10-10,143.43,146.54,143.43,146.54,653917
2003-10-13,147.00,147.24,145.01,145.01,865150
2003-10-14,144.37,150.43,144.37,150.43,93033
2003-10-15,151.27,151.27,147.28,147.28,607879
2003-10-16,146.02,146.02,143.38,143.38,369105
2003-10-17,141.65,141.65,139.49,139.49,14774
2003-10-20,140.45,140.45,138.74,138.78,256272
2003-10-21,138.58,138.58,137.12,138.31,278106
2003-10-22,136.56,137.64,135.93,137.64,16567726
2003-10-23,138.92,141.31,138.92,141.05,176020
2003-10-24,139.67,141.44,139.67,141.44,1127707
2003-10-27,140.69,142.53,140.50,140.50,633894
2003-10-28,139.19,142.17,139.19,142.17,1084335
2003-10-29,142.00,142.00,139.56,140.35,431092
2003-10-30,139.29,141.70,139.29,141.70,1427519
2003-10-31,143.32,146.62,143.32,146.62,148607
2003-11-03,148.55,148.72,146.69,148.72,585935
2003-11-04,149.09,149.09,146.35,146.88,1970456
2003-11-05,145.47,145.47,144.28,144.70,1300262
2003-11-06,145.21,146.87,145.21,146.87,14803129
2003-11-07,147.18,148.54,147.18,147.83,755605
2003-11-10,146.25,148.34,146.25,147.24,99543
2003-11-11,146.38,146.38,141.25,141.25,69506
2003-11-12,142.79,142.79,140.02,140.02,1268485
2003-11-13,139.43,144.17,139.43,144.17,2430219
2003-11-14,143.88,144.51,143.72,144.51,2808260
2003-11-17,147.07,147.07,144.19,144.19,158180
2003-11-18,143.12,143.78,143.12,143.26,523516
2003-11-19,142.16,143.74,142.16,143.74,499040
2003-11-20,144.14,145.77,144.14,145.77,7146058
2003-11-21,145.26,146.49,144.92,146.49,1489861
2003-11-24,146.11,147.15,146.09,146.09,5304488
2003-11-25,146.59,147.50,145.85,147.50,2545338
2003-11-26,145.67,146.91,144.43,145.41,446109
2003-11-27,145.34,146.20,144.99,146.01,233077
2003-11-28,146.75,147.90,146.75,146.85,396851
2003-12-01,148.72,148.72,146.73,146.73,215502
2003-12-02,145.87,145.91,144.31,145.91,259724
2003-12-03,147.26,148.05,146.61,148.05,2621751
2003-12-04,147.07,147.39,145.49,147.39,1033731
2003-12-05,143.47,144.70,142.93,144.70,472896
2003-12-08,146.00,148.82,146.00,148.36,381254
2003-12-09,146.70,150.31,146.70,150.31,613037
2003-12-10,148.31,148.31,144.58,144.58,90948
2003-12-11,144.54,144.54,141.85,142.14,1046931
2003-12-12,144.32,145.14,142.08,144.40,13896187
2003-12-15,144.69,146.84,144.69,146.84,840197
2003-12-16,148.05,151.48,148.05,151.48,1583093
2003-12-17,149.20,151.75,149.20,149.34,2002035
2003-12-18,147.79,147.79,144.40,144.40,359579
2003-12-19,144.35,146.72,144.35,144.95,488757
2003-12-22,147.02,148.82,146.59,148.82,371487
2003-12-23,148.43,151.31,148.43,151.31,5799105
2003-12-24,150.44,153.22,150.44,151.54,1284329
2003-12-25,150.38,152.03,150.00,152.03,158739
2003-12-26,151.75,154.21,151.75,154.21,66304
2003-12-29,152.80,153.98,152.80,152.81,445587
2003-12-30,154.08,156.21,154.08,156.21,429106
2003-12-31,155.61,157.03,154.46,154.46,358736
2004-01-01,155.99,155.99,151.49,151.49,1026972
2004-01-02,151.69,152.11,149.61,152.11,126338
2004-01-05,151.95,151.95,149.59,149.59,5375598
2004-01-06,147.05,147.05,145.71,145.71,5122780
2004-01-07,145.48,145.48,141.29,141.29,128816
2004-01-08,142.51,146.76,142.33,145.86,5471391
2004-01-09,147.08,148.49,146.23,147.40,207922
2004-01-12,146.74,147.00,146.07,146.07,5657288
2004-01-13,144.34,146.13,144.06,146.13,101048
2004-01-14,147.01,147.01,144.08,145.00,5599
2004-01-15,145.28,147.60,145.28,147.60,48692
2004-01-16,146.09,147.04,144.24,144.24,1173472
2004-01-19,143.91,144.63,139.97,139.97,305127
2004-01-20,141.37,141.60,137.75,137.75,48868
2004-01-21,138.94,140.31,138.61,138.61,629309
2004-01-22,138.69,140.92,138.69,140.92,171412
2004-01-23,140.82,140.82,138.91,138.91,575530
2004-01-26,139.59,142.39,139.59,141.58,1005014
2004-01-27,142.38,142.60,141.07,141.07,347611
2004-01-28,142.01,142.07,140.43,142.07,291030
2004-01-29,139.25,140.71,139.25,139.45,320913
2004-01-30,140.79,143.59,140.77,143.59,222448
2004-02-02,142.93,144.91,142.93,143.04,262553
2004-02-03,144.82,144.82,142.55,142.75,117153
2004-02-04,140.45,140.58,138.02,138.02,120359
2004-02-05,140.98,140.98,138.20,138.20,979351
2004-02-06,139.01,139.53,138.34,138.34,3494156
2004-02-09,140.08,142.15,140.08,140.72,519247
2004-02-10,139.54,140.63,138.93,139.61,376080
2004-02-11,138.85,139.29,138.07,139.29,1313068
2004-02-12,139.76,144.61,139.76,143.01,4016306
2004-02-13,142.20,142.20,139.12,139.12,2297185
2004-02-16,139.38,139.38,135.71,135.71,276378
2004-02-17,136.04,136.09,135.06,135.06,677550
2004-02-18,136.49,136.60,135.69,136.60,1262987
2004-02-19,139.72,140.35,139.71,140.33,212592
2004-02-20,140.06,140.06,135.99,135.99,56261
2004-02-23,137.71,139.23,137.71,139.23,2236347
2004-02-24,139.49,142.20,139.49,142.20,7924838
2004-02-25,142.19,142.19,139.07,139.07,535064
2004-02-26,137.46,137.66,135.59,137.66,182673
2004-02-27,136.53,136.53,133.96,133.96,1108248
2004-03-01,133.20,133.20,131.92,132.97,207324
2004-03-02,131.39,131.39,130.52,130.52,381291
2004-03-03,129.28,129.28,127.40,127.40,1342866
2004-03-04,126.94,126.95,126.15,126.55,1640637
2004-03-05,128.43,128.75,125.93,125.93,110136
2004-03-08,125.43,125.58,125.11,125.27,251886
2004-03-09,122.91,122.91,119.31,119.31,450747
2004-03-10,117.60,117.60,115.48,115.48,855539
2004-03-11,116.90,116.90,111.44,111.44,728386
2004-03-12,110.95,110.95,109.54,109.54,173908
2004-03-15,108.23,108.23,107.47,107.54,206590
2004-03-16,106.13,107.22,106.00,106.09,140816
2004-03-17,105.63,107.60,105.63,107.60,154080
2004-03-18,108.55,109.27,107.23,109.27,9174637
2004-03-19,109.66,111.01,109.66,110.48,1181155
2004-03-22,110.45,111.18,109.52,109.52,393975
2004-03-23,109.53,109.67,107.99,108.68,359462
2004-03-24,109.23,109.23,107.87,108.44,2425296
2004-03-25,107.53,109.04,107.26,107.26,21201
2004-03-26,105.74,105.84,105.16,105.73,2295016
2004-03-29,105.19,107.55,105.19,107.55,1315787
2004-03-30,108.52,108.52,108.17,108.45,4070525
2004-03-31,107.94,109.52,107.91,107.91,18871
2004-04-01,109.01,109.02,107.85,107.85,12845119
2004-04-02,108.03,108.03,107.44,107.56,2921254
2004-04-05,108.81,111.31,108.81,111.31,2514994
2004-04-06,112.12,114.16,112.12,114.03,102895
2004-04-07,113.64,119.28,113.64,119.28,3060533
2004-04-08,118.43,119.25,117.13,117.13,964856
2004-04-09,115.97,116.88,114.39,114.39,284662
2004-04-12,115.38,115.38,114.33,114.33,612070
2004-04-13,114.33,116.21,114.33,116.21,1562058
2004-04-14,116.99,117.35,114.62,117.35,1375381
2004-04-15,117.84,117.84,115.85,117.11,222327
2004-04-16,118.78,118.78,115.02,115.02,138932
2004-04-19,116.16,117.30,116.16,117.30,1040403
2004-04-20,118.34,123.53,118.34,123.53,3634878
2004-04-21,121.84,121.84,119.96,120.92,209845
2004-04-22,120.50,120.50,118.16,120.26,440407
2004-04-23,120.80,120.80,119.82,119.92,237348
2004-04-26,122.29,123.10,119.44,119.44,825999
2004-04-27,117.88,120.91,117.88,119.80,345367
2004-04-28,120.41,122.17,120.41,121.90,687904
2004-04-29,122.27,122.71,120.78,122.71,609714
2004-04-30,122.61,124.96,122.61,124.61,105726
2004-05-03,122.87,125.60,122.72,125.60,5663585
2004-05-04,126.09,126.09,124.52,124.76,1818902
2004-05-05,123.31,123.31,120.44,120.44,2378397
2004-05-06,118.43,118.43,116.58,117.05,584106
2004-05-07,116.85,116.85,113.23,113.23,404322
2004-05-10,114.34,114.34,112.35,113.19,222384
2004-05-11,112.91,116.77,112.91,116.77,4180875
2004-05-12,118.41,119.31,118.41,119.31,204636
2004-05-13,119.69,120.64,118.63,120.64,67116
2004-05-14,121.30,121.30,119.03,119.03,869308
2004-05-17,120.19,121.55,118.40,118.40,931951
2004-05-18,118.67,121.48,118.67,119.90,595334
2004-05-19,117.96,117.96,117.15,117.41,900688
2004-05-20,118.65,118.65,116.91,118.42,330524
2004-05-21,116.04,117.27,116.04,117.27,5529054
2004-05-24,118.42,118.83,117.49,118.83,1124564
2004-05-25,119.00,119.84,118.77,119.84,1109925
2004-05-26,117.77,120.40,117.77,119.38,923
2004-05-27,120.85,120.85,119.37,119.56,815309
2004-05-28,119.34,120.49,119.34,120.48,1365894
2004-05-31,122.45,124.33,122.45,124.33,2389375
2004-06-01,124.74,126.73,124.74,124.87,36024922
2004-06-02,123.68,125.26,123.68,125.26,717628
2004-06-03,125.76,127.55,125.00,127.55,307033
2004-06-04,129.98,131.23,129.58,131.23,5014706
2004-06-07,130.42,132.22,130.42,131.80,292143
2004-06-08,129.63,130.71,129.58,130.06,315264
2004-06-09,130.25,130.25,128.96,128.96,12429
2004-06-10,128.89,130.01,128.44,129.39,4724805
2004-06-11,128.72,129.60,128.72,128.91,114017
2004-06-14,130.85,134.36,130.85,134.36,25733157
2004-06-15,133.09,133.22,132.73,132.73,1247842
2004-06-16,131.93,133.38,131.93,133.38,236989
2004-06-17,131.73,132.63,131.51,131.51,878831
2004-06-18,132.54,135.66,132.54,135.66,200038
2004-06-21,134.75,134.90,133.64,134.90,123359
2004-06-22,136.29,138.44,136.29,138.44,1180771
2004-06-23,137.08,138.25,135.90,135.90,153252
2004-06-24,135.06,137.10,134.44,136.34,1729379
2004-06-25,137.11,138.23,136.43,137.27,4432966
2004-06-28,138.05,139.00,136.59,139.00,656960
2004-06-29,136.24,136.24,135.65,135.69,798126
2004-06-30,135.47,135.47,131.10,131.10,269104
2004-07-01,133.44,136.54,133.44,135.58,673252
2004-07-02,134.15,134.15,130.48,130.48,3755115
2004-07-05,131.50,131.50,125.95,125.95,37830
2004-07-06,126.47,128.07,126.47,128.07,1911820
2004-07-07,126.40,131.73,126.40,131.73,11168
2004-07-08,132.26,132.63,131.93,132.63,1083439
2004-07-09,132.89,136.30,132.89,134.72,324159
2004-07-12,136.60,136.86,135.13,135.13,302551
2004-07-13,135.48,137.64,135.48,137.64,2294226
2004-07-14,137.82,138.73,137.82,138.14,489209
2004-07-15,138.53,139.49,138.53,139.49,979699
2004-07-16,139.26,140.55,139.13,139.13,499470
2004-07-19,139.66,139.66,137.67,137.67,156398
2004-07-20,135.92,137.67,135.92,137.09,409848
2004-07-21,137.48,137.53,135.69,135.69,778081
2004-07-22,133.88,137.45,133.51,137.45,382315
2004-07-23,138.13,140.66,138.13,139.36,23273
2004-07-26,140.23,141.30,139.66,139.66,1815326
2004-07-27,140.08,140.15,138.43,140.15,767853
2004-07-28,140.06,140.56,137.63,138.59,7721903
2004-07-29,138.29,138.94,137.49,137.90,562975
2004-07-30,137.40,137.40,133.96,134.55,2686547
2004-08-02,133.70,134.79,133.60,133.60,314744
2004-08-03,136.11,136.11,135.11,135.76,298931
2004-08-04,135.96,137.03,135.96,136.78,2543031
2004-08-05,136.44,136.44,135.52,135.52,25574
2004-08-06,135.07,135.13,134.06,135.13,279472
2004-08-09,135.92,135.93,135.61,135.87,176963
2004-08-10,135.66,137.11,135.66,136.14,166046
2004-08-11,136.79,136.79,135.40,136.31,363337
2004-08-12,133.62,133.72,132.41,132.54,1557445
2004-08-13,130.78,130.78,128.16,128.16,469529
2004-08-16,128.15,128.59,126.38,126.38,2405612
2004-08-17,124.75,125.18,124.46,124.87,309238
2004-08-18,124.05,125.10,123.87,123.87,2031961
2004-08-19,122.97,125.62,122.38,125.62,1096409
2004-08-20,125.81,125.81,123.31,123.31,16956
2004-08-23,122.56,126.52,122.56,126.52,4888495
2004-08-24,127.63,127.63,124.89,126.53,7214365
2004-08-25,125.88,127.23,125.42,127.23,503320
2004-08-26,129.15,129.15,127.31,127.31,4253051
2004-08-27,126.27,128.61,126.27,128.61,1489273
2004-08-30,129.46,130.02,128.14,130.02,264564
2004-08-31,130.42,131.92,128.90,131.37,570855
2004-09-01,132.36,135.16,132.36,134.43,387872
2004-09-02,136.17,136.33,135.28,136.33,1156476
2004-09-03,135.59,135.59,130.67,130.67,1216099
2004-09-06,131.51,136.09,131.51,136.09,153078
2004-09-07,136.82,138.59,135.35,138.59,394467
2004-09-08,139.60,139.60,135.70,135.70,239903
2004-09-09,136.72,137.67,136.72,137.67,9817033
2004-09-10,139.60,139.60,135.09,135.09,247129
2004-09-13,134.83,134.83,132.65,132.65,667138
2004-09-14,132.77,132.77,128.70,128.70,3387033
2004-09-15,127.89,127.89,124.74,125.85,1348330
2004-09-16,124.68,125.37,124.31,124.86,125700
2004-09-17,125.78,126.87,125.09,125.32,809951
2004-09-20,125.37,127.85,125.37,126.78,190396
2004-09-21,125.81,125.81,124.09,125.16,1308197
2004-09-22,125.70,127.09,125.70,127.05,44432
2004-09-23,126.62,128.33,126.47,128.33,2893585
2004-09-24,127.62,127.62,125.96,125.96,17743
2004-09-27,125.46,126.90,125.31,126.90,2660923
2004-09-28,127.39,128.36,126.99,127.61,3959599
2004-09-29,128.85,130.44,126.98,130.44,3465487
2004-09-30,130.00,130.00,129.54,129.61,256771
2004-10-01,129.25,131.30,129.25,130.73,99373
2004-10-04,128.35,128.35,125.53,125.53,153413
2004-10-05,125.94,127.45,125.94,126.87,1040120
2004-10-06,127.03,127.15,125.25,127.15,739050
2004-10-07,127.81,127.81,126.12,127.71,3498295
2004-10-08,127.57,127.60,126.78,126.78,365
2004-10-11,125.03,130.92,125.03,130.92,192902
2004-10-12,130.81,130.81,127.54,127.54,485566
2004-10-13,128.06,130.15,128.06,128.98,1078689
2004-10-14,128.32,128.32,125.54,127.44,126932
2004-10-15,127.21,127.21,123.51,123.51,164659
2004-10-18,124.79,124.79,121.87,123.56,1980401
2004-10-19,120.99,120.99,116.62,116.62,38604
2004-10-20,116.05,119.15,116.05,119.15,381921
2004-10-21,120.84,120.84,117.76,117.95,36630719
2004-10-22,115.93,118.02,115.93,117.30,2901379
2004-10-25,116.52,116.52,115.78,116.32,693788
2004-10-26,115.31,117.69,115.31,117.04,3947946
2004-10-27,115.35,116.95,115.35,116.95,830264
2004-10-28,116.03,116.03,113.33,113.33,1570
2004-10-29,113.79,113.79,112.67,113.06,293341
2004-11-01,113.79,117.00,113.79,116.29,114035
2004-11-02,117.60,117.99,115.22,115.22,48236
2004-11-03,115.59,116.83,114.73,116.02,1325695
2004-11-04,115.48,119.66,115.48,119.66,96494
2004-11-05,119.56,121.27,119.32,121.27,371785
2004-11-08,120.44,121.28,120.08,121.28,3471588
2004-11-09,122.60,122.60,120.95,121.39,22135
2004-11-10,119.47,122.17,119.47,120.19,532598
2004-11-11,118.87,120.63,118.87,119.77,481194
2004-11-12,119.57,119.57,117.51,117.51,1862044
2004-11-15,117.84,118.46,116.08,116.08,169309
2004-11-16,116.90,116.90,114.70,115.12,331022
2004-11-17,114.27,116.51,114.27,116.51,752378
2004-11-18,113.89,114.32,112.92,112.92,726145
2004-11-19,110.99,110.99,106.13,106.13,673878
2004-11-22,105.37,105.55,104.96,104.96,5771862
2004-11-23,105.49,106.71,105.15,105.15,1342284
2004-11-24,104.06,105.58,104.06,105.58,1070609
2004-11-25,105.35,106.05,104.02,104.02,590680
2004-11-26,104.36,104.81,103.24,104.81,2459912
2004-11-29,104.27,105.40,104.27,104.84,1619385
2004-11-30,104.82,105.95,104.53,104.53,1206243
2004-12-01,105.20,106.52,105.20,106.35,1040105
2004-12-02,103.13,103.13,101.12,101.12,749862
2004-12-03,101.87,101.87,98.32,99.28,128174
2004-12-06,98.86,100.00,98.50,98.50,520883
2004-12-07,98.57,99.19,98.04,98.99,847968
2004-12-08,97.38,98.54,97.38,98.09,480648
2004-12-09,98.22,98.22,96.90,96.99,708834
2004-12-10,98.16,99.40,98.16,99.40,403321
2004-12-13,100.16,100.16,99.19,99.19,1131539
2004-12-14,99.03,100.24,99.03,100.24,559119
2004-12-15,99.38,101.91,99.38,101.91,3430
2004-12-16,102.50,103.53,102.19,102.19,321821
2004-12-17,101.72,104.16,101.72,103.92,90591
2004-12-20,103.29,103.59,102.37,102.64,1830105
2004-12-21,102.73,103.75,102.01,102.01,1470698
2004-12-22,100.80,100.80,98.11,98.11,1400803
2004-12-23,99.46,100.82,99.31,99.31,686083
2004-12-24,100.20,100.86,99.23,100.86,16541166
2004-12-27,100.59,102.06,100.59,101.23,1169346
2004-12-28,100.43,100.43,99.25,99.53,518690
2004-12-29,97.68,99.14,97.68,98.15,1168049
2004-12-30,98.42,98.42,98.23,98.39,730530
2004-12-31,97.86,97.86,95.85,96.25,115726
2005-01-03,96.76,98.59,96.76,98.50,103586
2005-01-04,98.35,100.26,98.35,99.41,2757834
2005-01-05,100.80,101.71,100.35,100.35,13397
2005-01-06,99.25,99.60,99.25,99.44,330796
2005-01-07,98.39,100.12,98.28,100.12,362486
2005-01-10,99.77,99.77,98.88,98.88,940589
